source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,2,rain_mm,2.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,3,rain_mm,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,4,rain_mm,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,5,rain_mm,145.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,6,rain_mm,363.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,7,rain_mm,244.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,8,rain_mm,474.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,9,rain_mm,413.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,10,rain_mm,326.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,2,rain_mm,11.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,3,rain_mm,102.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,4,rain_mm,16.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,5,rain_mm,244.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,6,rain_mm,261.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,7,rain_mm,348.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,8,rain_mm,394.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,9,rain_mm,197.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,10,rain_mm,478.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,3,rain_mm,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,4,rain_mm,118.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,5,rain_mm,136.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,6,rain_mm,122.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,7,rain_mm,185.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,8,rain_mm,293.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,9,rain_mm,190.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,10,rain_mm,286.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,3,rain_mm,117.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,4,rain_mm,122.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,5,rain_mm,163.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,6,rain_mm,255.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,7,rain_mm,178.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,8,rain_mm,473.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,9,rain_mm,252.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,10,rain_mm,125.0
