source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,1,Paddy Aman Fine,Paddy Aman Fine,,Tk per quintal,3497.0,3630.0,3597.0,3528.0,3490.0,3283.0,3272.0,3238.0,3425.0,3412.0,3220.0,3172.0,3397.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,2,",, Medium",Paddy Aman Medium,,Tk per quintal,3145.0,3197.0,3160.0,3138.0,3044.0,2978.0,2916.0,2873.0,3001.0,3056.0,2870.0,2878.0,3021.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,3,",, Coarse",Paddy Aman Coarse,,Tk per quintal,2829.0,2914.0,2914.0,2925.0,2834.0,2759.0,2657.0,2664.0,2934.0,2739.0,2702.0,2679.0,2796.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,4,",, Pajam",Paddy Aman Pajam,,Tk per quintal,3954.0,4038.0,3923.0,3942.0,3206.0,,,,,,2728.0,2979.0,3539.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,5,‘’ shugandhi,Paddy Aman shugandhi,,Tk per quintal,5613.0,6092.0,6319.0,6548.0,6514.0,5650.0,5700.0,5700.0,,,,4376.0,5835.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,6,Paddy Aus medium,Paddy Aus medium,,Tk per quintal,,,,,,,,2297.0,2858.0,2858.0,2981.0,3520.0,2903.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,7,",, coarse",Paddy Aus coarse,,Tk per quintal,3031.0,2969.0,3055.0,300.0,,,,2277.0,2422.0,2516.0,2648.0,2703.0,2736.0,apr,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,8,",, Pajam",Paddy Aus Pajam,,Tk per quintal,2775.0,2850.0,,,,,,,2525.0,2525.0,2700.0,2700.0,2679.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,9,Paddy Boro fine,Paddy Boro fine,,Tk per quintal,3854.0,3838.0,3778.0,3391.0,3072.0,3089.0,3115.0,3138.0,3233.0,3286.0,3404.0,3402.0,3383.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,10,medium,Paddy Boro medium,,Tk per quintal,3370.0,3387.0,3306.0,2996.0,2744.0,2788.0,2834.0,2877.0,2913.0,2980.0,3124.0,3114.0,3036.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,11,‘’ coarse,Paddy Boro coarse,,Tk per quintal,2922.0,2927.0,2902.0,2679.0,2452.0,2499.0,2595.0,2658.0,2696.0,2745.0,2848.0,2890.0,2734.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,12,",, pajam",Paddy Boro pajam,,Tk per quintal,,,,,,,,,,,,6100.0,6100.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,13,Rice Aman fine,Rice Aman fine,,Tk per quintal,6839.0,6849.0,6802.0,6813.0,6780.0,6641.0,6588.0,6626.0,6607.0,6571.0,6543.0,6403.0,6672.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,14,",, medium",Rice Aman medium,,Tk per quintal,5244.0,5243.0,5239.0,5222.0,5197.0,5180.0,5164.0,5181.0,5113.0,5136.0,5108.0,4972.0,5167.0,,,616
